,freq,decay,Q,abs_amp,comp_amp,error,names,seps,comp_amp_real,comp_amp_imag,error_real,error_imag
205,1.2450738153383352,-0.0123683507741424,50.333057255350205,0.2598981418042418,-0.19798934008337088+0.1683664614068048i,5.674181367932486e-05+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,-0.19798934008337088,0.1683664614068048,5.674181367932486e-05,0.0
206,1.363034246319079,-0.0002259290417276,3016.509599422081,7.4157683113131965,-5.771992005920747+4.655934699999987i,9.098215783808973e-09+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,-5.771992005920747,4.655934699999987,9.098215783808973e-09,0.0
207,1.3784154735480136,-0.0001105224269425,6235.908456231018,7.058841980682099,6.818524094605216+1.826192563649328i,9.014803376656348e-09+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,6.818524094605216,1.826192563649328,9.014803376656348e-09,0.0
208,1.240583511900822,-0.0042033504354714,147.57079274567738,0.0195458095834932,0.01415235931683013-0.01348144643728959i,4.400401645999618e-05+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,0.01415235931683013,-0.01348144643728959,4.400401645999618e-05,0.0
209,1.36302710632007,-0.0002263663452819,3010.6664147053607,7.417434387385587,-5.804892821848337-4.617526634251702i,7.60068494433197e-09+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,-5.804892821848337,-4.617526634251702,7.60068494433197e-09,0.0
210,1.3784226522598393,-0.0001058525984536,6511.047779633157,7.028668457677761,-6.801814554509234+1.7712986913619693i,4.37743274170026e-09+0.0i,"[80,0.267,0.6,0.85,True,300,10,10]",0.267,-6.801814554509234,1.7712986913619693,4.37743274170026e-09,0.0
211,1.2404356281154167,-0.0071409310856486,86.8539139530668,0.09869537143529852,-0.09003604528345877+0.04042631435669718i,4.060177830904494e-05+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,-0.09003604528345877,0.04042631435669718,4.060177830904494e-05,0.0
212,1.3629570239957742,-0.0002238159425259,3044.816666350247,7.405805758343306,-5.750759325499959-4.666339690859006i,3.2796826063220752e-09+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,-5.750759325499959,-4.666339690859006,3.2796826063220752e-09,0.0
213,1.3778265645540357,-0.0001048602176528,6569.825027046167,7.054275045816877,6.866657828754652-1.6161085003294644i,1.29664677412749e-09+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,6.866657828754652,-1.6161085003294644,1.29664677412749e-09,0.0
214,1.2390516817040584,-0.0017289669009632,358.32140019966226,0.003888887166723,0.001821180274866174-0.0034360945566066186i,4.784935692073731e-05+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,0.001821180274866174,-0.0034360945566066186,4.784935692073731e-05,0.0
215,1.3629555434844236,-0.0002242405456211,3039.047955643294,7.4073604341169075,-5.758657465665772-4.6590613640574094i,9.638241195768984e-09+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,-5.758657465665772,-4.6590613640574094,9.638241195768984e-09,0.0
216,1.3778263926655303,-0.0001060017597776,6499.0732019728575,7.062868705702856,-6.874698300953709+1.619455965706053i,8.426732469584312e-09+0.0i,"[80,0.274,0.6,0.85,True,300,10,10]",0.274,-6.874698300953709,1.619455965706053,8.426732469584312e-09,0.0
217,1.2379886647317748,-0.0029915426942824,206.9147579103344,0.005960515041491726,0.001002272196863234+0.0058756437947891345i,0.00010790881445669611+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,0.001002272196863234,0.0058756437947891345,0.00010790881445669611,0.0
218,1.3636992719519232,-0.0002178903334797,3129.3248538695075,7.372030164980748,-5.927634511210844-4.382918873865709i,1.4195265322164595e-08+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,-5.927634511210844,-4.382918873865709,1.4195265322164595e-08,0.0
219,1.3778338779487167,-0.0001047840808284,6574.6336039542775,7.090513816519922,6.885674577523362-1.6920023033992566i,7.020271767660744e-09+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,6.885674577523362,-1.6920023033992566,7.020271767660744e-09,0.0
220,1.225991334018997,-0.0057111253479799,107.33360409018428,0.0118834233612815,-0.006970176225551991+0.009624572414824619i,0.00011833234266871818+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,-0.006970176225551991,0.009624572414824619,0.00011833234266871818,0.0
221,1.363699246294619,-0.0002202036200954,3096.450561765545,7.39249901068232,-5.941605796398298+4.398449975064537i,2.7737078241589807e-09+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,-5.941605796398298,4.398449975064537,2.7737078241589807e-09,0.0
222,1.3778331570817695,-0.0001063430555343,6478.246981708673,7.100994275557042,-6.8946398318326345+1.699429695751121i,9.501651645163262e-09+0.0i,"[80,0.281,0.6,0.85,True,300,10,10]",0.281,-6.8946398318326345,1.699429695751121,9.501651645163262e-09,0.0
223,1.3640585022409892,-0.0002180845851618,3127.3611136441937,7.423821842403224,-6.033345540203884-4.325722175573126i,3.145483833000752e-08+0.0i,"[80,0.288,0.6,0.85,True,300,10,10]",0.288,-6.033345540203884,-4.325722175573126,3.145483833000752e-08,0.0
224,1.3776496293270661,-9.907632574871076e-05,6952.4662875631175,7.06875960010591,6.85938002116765+1.7077084087441752i,4.585592848760451e-09+0.0i,"[80,0.288,0.6,0.85,True,300,10,10]",0.288,6.85938002116765,1.7077084087441752,4.585592848760451e-09,0.0
225,1.2320265983803536,0.0079772643670302,-77.22112128264607,0.1448625106052804,0.02501909069262287-0.14268564076240922i,0.0007217851726520186+0.0i,"[80,0.288,0.6,0.85,True,300,10,10]",0.288,0.02501909069262287,-0.14268564076240922,0.0007217851726520186,0.0
226,1.3640582768884078,-0.0002171193318032,3141.2639896219025,7.416855865597942,-6.028558004631838-4.320444342407848i,1.0395313450513908e-09+0.0i,"[80,0.288,0.6,0.85,True,300,10,10]",0.288,-6.028558004631838,-4.320444342407848,1.0395313450513908e-09,0.0
227,1.377653454347206,-0.0001045772025261,6586.777141998619,7.104483251398515,-6.9008431177141745+1.6888003239278873i,9.137569957017728e-10+0.0i,"[80,0.288,0.6,0.85,True,300,10,10]",0.288,-6.9008431177141745,1.6888003239278873,9.137569957017728e-10,0.0
228,1.2571317067855452,-0.0110548461870965,56.85885110970118,0.04725758486685792,0.04542227338590187-0.013042101360772697i,0.00020229199181914778+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,0.04542227338590187,-0.013042101360772697,0.00020229199181914778,0.0
229,1.3642810047691163,-0.0002137647841892,3191.0798823656696,7.424543015613623,-6.078624694911498-4.263116326011892i,4.762021591810445e-09+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,-6.078624694911498,-4.263116326011892,4.762021591810445e-09,0.0
230,1.3774074084338832,-0.0001037111698381,6640.593344876978,7.125034866966319,6.929752933833976-1.6566973566421679i,5.629503934891376e-09+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,6.929752933833976,-1.6566973566421679,5.629503934891376e-09,0.0
231,1.5084437158934583,-0.0027164026715539,277.65465917291914,0.0001694572372127,-9.02628498990301e-05-0.0001434167813468811i,0.0011529485980095722+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,-9.02628498990301e-05,-0.0001434167813468811,0.0011529485980095722,0.0
232,1.2758483561163225,0.0010166414491333,-627.4819687924366,4.856830726137211e-05,-2.918552234529233e-05+3.882120239852821e-05i,0.0014895316579217517+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,-2.918552234529233e-05,3.882120239852821e-05,0.0014895316579217517,0.0
233,1.364279411785922,-0.0002154647825999,3165.898842779969,7.433076973497241,-6.091961051424049-4.258948678003445i,5.798864275318828e-08+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,-6.091961051424049,-4.258948678003445,5.798864275318828e-08,0.0
234,1.3774060917659734,-0.0001053188010934,6539.222235087883,7.136847226296629,-6.939125747528543+1.6682692203251654i,4.11025948620429e-08+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,-6.939125747528543,1.6682692203251654,4.11025948620429e-08,0.0
235,1.4960046195961914,-0.0142932013134488,52.33273452143164,0.2753307096766826,0.07260610978707197-0.26558492523607835i,0.00014420818195283062+0.0i,"[80,0.295,0.6,0.85,True,300,10,10]",0.295,0.07260610978707197,-0.26558492523607835,0.00014420818195283062,0.0
236,1.2374315959158624,-0.0033539867119433,184.47174991919985,0.007460145229099247,-0.0013496958413230303+0.007337035366901782i,0.00023268627878741924+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,-0.0013496958413230303,0.007337035366901782,0.00023268627878741924,0.0
237,1.364250106965898,-0.0002136148170182,3193.2478420944703,7.3758955817319025,-6.020717947844874-4.260843933437461i,1.4853509687666286e-08+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,-6.020717947844874,-4.260843933437461,1.4853509687666286e-08,0.0
238,1.3768614150545881,-0.0001008641292597,6825.327423927138,7.138053018798104,6.986231621281811-1.4643662905758361i,7.311870868020617e-09+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,6.986231621281811,-1.4643662905758361,7.311870868020617e-09,0.0
239,1.2346842763338575,-0.0055714626318935,110.804321765166,0.0489730385599802,0.02795880430886574-0.04020775755268951i,0.00024996018928156386+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,0.02795880430886574,-0.04020775755268951,0.00024996018928156386,0.0
240,1.3642506742922376,-0.0002130058834941,3202.3779153721284,7.373220719361172,-6.016160275742497-4.262651676245064i,1.2421073037446679e-08+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,-6.016160275742497,-4.262651676245064,1.2421073037446679e-08,0.0
241,1.3768617579417268,-0.0001045645845128,6583.786299906756,7.1627834645041,-7.010929178938569+1.467085207914361i,2.1471925252422836e-09+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,-7.010929178938569,1.467085207914361,2.1471925252422836e-09,0.0
242,1.4656431065941344,-0.0107448020817751,68.20242455094147,2.656863543172819,2.021436213219823+1.724157627052796i,2.4140214895752715e-05+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,2.021436213219823,1.724157627052796,2.4140214895752715e-05,0.0
243,1.4994667101844208,-0.010808688086914,69.36395509459669,0.2791922047344704,0.2630918373330541-0.09343967205214429i,0.0001480697269964662+0.0i,"[80,0.302,0.6,0.85,True,300,10,10]",0.302,0.2630918373330541,-0.09343967205214429,0.0001480697269964662,0.0
244,1.2365333202532545,-0.0067262059606012,91.91907945550903,0.090816341200201,-0.04159035165754109+0.08073320554761464i,4.736184236855966e-05+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,-0.04159035165754109,0.08073320554761464,4.736184236855966e-05,0.0
245,1.3649467047020276,-0.000209515302074,3257.391443941867,7.384187046917679,-6.179671476323056-4.042014199453791i,1.2859357821779316e-08+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,-6.179671476323056,-4.042014199453791,1.2859357821779316e-08,0.0
246,1.37699100388185,-0.0001022555631926,6733.086009644006,7.170656222315977,6.996345705976295-1.5714507377280096i,1.2087675610602172e-08+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,6.996345705976295,-1.5714507377280096,1.2087675610602172e-08,0.0
247,1.2393676782916205,-0.0021465519284998,288.68802609349177,0.00413739283898,0.004001131433172375-0.0010530749064159531i,3.78926436203196e-05+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,0.004001131433172375,-0.0010530749064159531,3.78926436203196e-05,0.0
248,1.3649465531724772,-0.0002094319446451,3258.6875786434352,7.384702444191927,-6.1806810915894586-4.041412059333069i,8.56743635154026e-09+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,-6.1806810915894586,-4.041412059333069,8.56743635154026e-09,0.0
249,1.3769911440396898,-0.0001051290562257,6549.051201807647,7.190343232702545,-7.015805155998749+1.5746472040214738i,8.49154607844145e-09+0.0i,"[80,0.309,0.6,0.85,True,300,10,10]",0.309,-7.015805155998749,1.5746472040214738,8.49154607844145e-09,0.0
250,1.2372293763859588,-0.0056107912141776,110.25444800544857,0.05924681441291674,-0.033511485600562205+0.04885862616695143i,4.346183890357283e-05+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,-0.033511485600562205,0.04885862616695143,4.346183890357283e-05,0.0
251,1.3651978970612724,-0.0002069874194706,3297.7798857349585,7.40647675754007,-6.232689316809322-4.001185054469766i,4.342264240326133e-09+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,-6.232689316809322,-4.001185054469766,4.342264240326133e-09,0.0
252,1.3768211406559083,-0.0001031733536792,6672.367871920915,7.188940517982616,7.021294016186374-1.5434688559726675i,2.8052872018698483e-09+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,7.021294016186374,-1.5434688559726675,2.8052872018698483e-09,0.0
253,1.2249103924378197,-0.0015136225867298,404.62873743321137,0.0005064742918219,1.541430520215843e-05+0.0005062396739408014i,0.00015418387198417926+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,1.541430520215843e-05,0.0005062396739408014,0.00015418387198417926,0.0
254,1.3651970200519161,-0.0002080971614016,3280.1913559422437,7.416098344056021,-6.244222946588719-4.001024174134086i,9.369920132500232e-09+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,-6.244222946588719,-4.001024174134086,9.369920132500232e-09,0.0
255,1.3768210706838837,-0.0001046259074902,6579.732992101466,7.195947017402559,-7.028052148501776+1.5453596588510896i,8.60622360356935e-09+0.0i,"[80,0.316,0.6,0.85,True,300,10,10]",0.316,-7.028052148501776,1.5453596588510896,8.60622360356935e-09,0.0
256,1.2366281837312971,-0.0075498902383493,81.89709682465922,0.08853765571733234,-0.051190768539247665+0.0722386440645313i,4.5942212832841915e-05+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,-0.051190768539247665,0.0722386440645313,4.5942212832841915e-05,0.0
257,1.3651417626990554,-0.0002059437326168,3314.356172320985,7.428103986334642,-6.2054495186981615-4.082783989227125i,1.3956818176222724e-08+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,-6.2054495186981615,-4.082783989227125,1.3956818176222724e-08,0.0
258,1.3763981248219428,-0.00010906581143,6309.943082874449,7.248600477524375,7.099799408661903+1.4611835064531395i,1.2771966637128243e-08+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,7.099799408661903,1.4611835064531395,1.2771966637128243e-08,0.0
259,1.2242188683622246,-0.0011247288338342,544.2284537993314,0.0004160238576813,0.00011078852599572968+0.000401000938487429i,0.00016303342699599678+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,0.00011078852599572968,0.000401000938487429,0.00016303342699599678,0.0
260,1.3651415102306363,-0.0002059262618357,3314.636749244883,7.427714604888749,-6.206062662365715-4.081143281296038i,9.165968438158483e-09+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,-6.206062662365715,-4.081143281296038,9.165968438158483e-09,0.0
261,1.3764042500320937,-0.0001035251284664,6647.681922355098,7.208914464210384,-7.069305674403564+1.4118657989154832i,8.540374080850808e-09+0.0i,"[80,0.323,0.6,0.85,True,300,10,10]",0.323,-7.069305674403564,1.4118657989154832,8.540374080850808e-09,0.0
262,1.2366608549842135,-0.0065092081077553,94.99318768982069,0.06246894343808653,-0.03662985318346716+0.050602596277547804i,3.834531217938584e-05+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,-0.03662985318346716,0.050602596277547804,3.834531217938584e-05,0.0
263,1.3656000180311425,-0.0002006280861639,3403.312178622833,7.322084382660799,-6.226273666833538-3.853107308718566i,3.1822961277396194e-09+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,-6.226273666833538,-3.853107308718566,3.1822961277396194e-09,0.0
264,1.3763084754039434,-0.0001027099645726,6699.975416845508,7.234016708344188,7.1009999591406805-1.3808683198940221i,1.9090294260507723e-09+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,7.1009999591406805,-1.3808683198940221,1.9090294260507723e-09,0.0
265,1.4906119792477113,-0.0148248391362211,50.27413672252731,0.5793641134172651,0.13963413952115564+0.5622855884654702i,2.5524997359029425e-05+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,0.13963413952115564,0.5622855884654702,2.5524997359029425e-05,0.0
266,1.2370134884281478,-0.0013263933490214,466.3071815539489,0.0023241746027043,0.0015040390467129794-0.0017719069190616859i,7.606589664830282e-05+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,0.0015040390467129794,-0.0017719069190616859,7.606589664830282e-05,0.0
267,1.3656000472990908,-0.0002006860515795,3402.329251462507,7.32582786637137,-6.2293782900503105-3.855204280858951i,5.012914332005231e-09+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,-6.2293782900503105,-3.855204280858951,5.012914332005231e-09,0.0
268,1.376308502211635,-0.000102795262231,6694.416028233757,7.233049406398663,-7.10010498543966+1.3804031697800954i,3.6871652443680936e-09+0.0i,"[80,0.33,0.6,0.85,True,300,10,10]",0.33,-7.10010498543966,1.3804031697800954,3.6871652443680936e-09,0.0
269,1.2362621058193348,-0.006777154057648,91.20805689994722,0.06398023016838615,-0.03380242723090271+0.05432187189060402i,4.608667211892876e-05+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,-0.03380242723090271,0.05432187189060402,4.608667211892876e-05,0.0
270,1.3659168959038528,-0.0001995369038284,3422.717476557508,7.342219562271471,-6.2862475801841935-3.7935839863156118i,6.678860276883957e-09+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,-6.2862475801841935,-3.7935839863156118,6.678860276883957e-09,0.0
271,1.3762220446892541,-0.0001028619098954,6689.658232517479,7.237578227435621,7.108191125531278-1.3624087203069881i,4.940089658278751e-09+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,7.108191125531278,-1.3624087203069881,4.940089658278751e-09,0.0
272,1.4907404468117345,-0.0148578087197585,50.1669012883874,0.6456090966793586,0.09421688977521671+0.6386973331682402i,1.7330064683273052e-05+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,0.09421688977521671,0.6386973331682402,1.7330064683273052e-05,0.0
273,1.2202975741843818,0.0006296841457417,-968.9759401095226,0.0002471004032548,0.00017880189507749208-0.00017055348605470835i,0.0006306225308503801+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,0.00017880189507749208,-0.00017055348605470835,0.0006306225308503801,0.0
274,1.365922671681328,-0.0001956578764541,3490.5895342306217,7.319761528184218,-6.245183689910733+3.817930003124562i,1.0447071141220465e-08+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,-6.245183689910733,3.817930003124562,1.0447071141220465e-08,0.0
275,1.3762279848526577,-9.930011109518664e-05,6929.639703692977,7.208707165820327,-7.087542956412991-1.3161283537519943i,9.377604722322878e-09+0.0i,"[80,0.337,0.6,0.85,True,300,10,10]",0.337,-7.087542956412991,-1.3161283537519943,9.377604722322878e-09,0.0
276,1.2358462644487005,-0.0067838932046473,91.08680127821512,0.061927592773276675,-0.02993945053390237+0.05420937233007594i,4.441758034284217e-05+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,-0.02993945053390237,0.05420937233007594,4.441758034284217e-05,0.0
277,1.3660754835966906,-0.0001973798222148,3460.524658162869,7.3501130225044,-6.310840410204322-3.767951002935272i,5.056059241675727e-09+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,-6.310840410204322,-3.767951002935272,5.056059241675727e-09,0.0
278,1.3760373052075527,-0.0001022510119533,6728.722185339705,7.242898252921057,7.123322279945665-1.3106695991731083i,3.4978212017683374e-09+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,7.123322279945665,-1.3106695991731083,3.4978212017683374e-09,0.0
279,1.490616584000527,-0.0146919910327705,50.7288828544649,0.7029797571145382,0.042848323665607625+0.7016726872779518i,1.7994284080871966e-05+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,0.042848323665607625,0.7016726872779518,1.7994284080871966e-05,0.0
280,1.2200115961689915,-0.0054250055294706,112.4433504759977,0.0128643252146326,0.011600543921006066-0.005560417607036644i,0.00021544106765566682+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,0.011600543921006066,-0.005560417607036644,0.00021544106765566682,0.0
281,1.366079813855031,-0.0001923176815422,3551.623030446376,7.314501395546093,-6.263586399642838+3.777488064793191i,1.020092055471403e-08+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,-6.263586399642838,3.777488064793191,1.020092055471403e-08,0.0
282,1.3760430329099476,-9.882063249779292e-05,6962.326581651258,7.215522103245239,-7.10356731975911-1.2661321242551955i,9.231350254094413e-09+0.0i,"[80,0.344,0.6,0.85,True,300,10,10]",0.344,-7.10356731975911,-1.2661321242551955,9.231350254094413e-09,0.0
283,1.235434879780478,-0.0099486422268982,62.09062762555788,0.11405898830681922,-0.0513842454062536+0.101828837455826i,3.2510571826662944e-05+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-0.0513842454062536,0.101828837455826,3.2510571826662944e-05,0.0
284,1.365867648253349,-0.0001957167728549,3489.398553658485,7.277073481996754,-6.186413097631184-3.8319827045326944i,3.4371585179585982e-09+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-6.186413097631184,-3.8319827045326944,3.4371585179585982e-09,0.0
285,1.375464324498397,-0.0001012292897931,6793.806058056066,7.256305697867859,7.179037836508924-1.0561193696182376i,2.7787821236909834e-09+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,7.179037836508924,-1.0561193696182376,2.7787821236909834e-09,0.0
286,1.5031354033599602,-0.0149553191839854,50.25420670959522,1.2183677798786554,-1.217492118115101-0.04618429791659131i,8.178386252516617e-05+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-1.217492118115101,-0.04618429791659131,8.178386252516617e-05,0.0
287,1.229451517108166,-0.0043066586107028,142.7384462344836,0.0009373748966937,-0.0009024599874038881+0.00025345151032619794i,6.554454992634689e-05+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-0.0009024599874038881,0.00025345151032619794,6.554454992634689e-05,0.0
288,1.2407761416747063,-0.0070917615728772,87.48010835700619,0.0593027829618436,0.03862802970378226+0.04499661529741149i,7.893541930878855e-05+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,0.03862802970378226,0.04499661529741149,7.893541930878855e-05,0.0
289,1.365867939690649,-0.0001958578889652,3486.885177070186,7.277695994915204,-6.185762403591914-3.8342147149988333i,5.080962539868982e-09+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-6.185762403591914,-3.8342147149988333,5.080962539868982e-09,0.0
290,1.3754636643922689,-0.0001027544934027,6692.961148672227,7.267789971538653,-7.18970069423728+1.0625323513577236i,4.400120710990852e-09+0.0i,"[80,0.351,0.6,0.85,True,300,10,10]",0.351,-7.18970069423728,1.0625323513577236,4.400120710990852e-09,0.0
291,1.2358699287161763,-0.0088093076924799,70.14568975557411,0.09581253546659531,-0.052224888411486266+0.08032809585036478i,3.51631570384427e-05+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,-0.052224888411486266,0.08032809585036478,3.51631570384427e-05,0.0
292,1.3665255224206256,-0.0001930351385575,3539.577127336116,7.252736615167043,-6.292932507045613-3.6057161384048673i,4.359703139950496e-09+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,-6.292932507045613,-3.6057161384048673,4.359703139950496e-09,0.0
293,1.3756928088273814,-0.0001020072396803,6743.1135924179525,7.265249090872146,7.170192886572987-1.1714001544120998i,3.6965318083263723e-09+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,7.170192886572987,-1.1714001544120998,3.6965318083263723e-09,0.0
294,1.4973325437043188,-0.0089931485230388,83.24851634933086,0.6027607821035708,-0.5844397507937964+0.1474813145255817i,6.983371428669848e-05+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,-0.5844397507937964,0.1474813145255817,6.983371428669848e-05,0.0
295,1.2199774845166287,-0.0106080591697839,57.5023887494717,0.0328113154650665,0.02613103046683549-0.0198431768950798i,0.0001520046435208658+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,0.02613103046683549,-0.0198431768950798,0.0001520046435208658,0.0
296,1.366525737919112,-0.0001923141447924,3552.8477101720264,7.249665335483713,-6.28948929479001-3.6055473769229613i,1.5293781349673826e-09+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,-6.28948929479001,-3.6055473769229613,1.5293781349673826e-09,0.0
297,1.3756926786092714,-0.0001027802878759,6692.395531471018,7.270313432979993,-7.175026700928666+1.1732217415007398i,5.528830049569937e-10+0.0i,"[80,0.358,0.6,0.85,True,300,10,10]",0.358,-7.175026700928666,1.1732217415007398,5.528830049569937e-10,0.0
298,1.235527407441774,-0.0082835754662081,74.57693917813405,0.08694893655107636,-0.04690277246218471+0.0732137111661718i,3.402168731629975e-05+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,-0.04690277246218471,0.0732137111661718,3.402168731629975e-05,0.0
299,1.366720249974896,-0.0001919438357193,3560.208758079943,7.2711333457409,-6.320228068411173-3.5950100548973203i,4.0589783041504265e-09+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,-6.320228068411173,-3.5950100548973203,4.0589783041504265e-09,0.0
300,1.3755702286916172,-0.0001019716056971,6744.86892350013,7.26120274567978,7.1732128808329145-1.1269792722673908i,3.4924826073929395e-09+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,7.1732128808329145,-1.1269792722673908,3.4924826073929395e-09,0.0
301,1.4966746902307428,-0.0089726287360895,83.40224109634886,0.6207896292803141,-0.605786149239962+0.13565730798968534i,6.460247779559985e-05+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,-0.605786149239962,0.13565730798968534,6.460247779559985e-05,0.0
302,1.2226329928531972,-0.0063602125021936,96.11573453178674,0.0142198675769849,0.01414181431869202-0.001487858085512738i,0.0001651541566200862+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,0.01414181431869202,-0.001487858085512738,0.0001651541566200862,0.0
303,1.3667238472764558,-0.0001891059241831,3613.646302146192,7.246194435196097,-6.2856869216602+3.6052009258204736i,6.050835353005305e-09+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,-6.2856869216602,3.6052009258204736,6.050835353005305e-09,0.0
304,1.3755703000996986,-0.0001032960618253,6658.386950056081,7.274492187265253,-7.186379609161641+1.1287978984782825i,5.698888050927369e-09+0.0i,"[80,0.365,0.6,0.85,True,300,10,10]",0.365,-7.186379609161641,1.1287978984782825,5.698888050927369e-09,0.0
305,1.2373751126070618,-0.0045290648663186,136.60381879370453,0.013411053199192639,-0.0133149492896337-0.0016026457269334763i,7.52211934235105e-05+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,-0.0133149492896337,-0.0016026457269334763,7.52211934235105e-05,0.0
306,1.366743951126798,-0.0001833271986756,3727.608235438605,7.2083078189290095,-6.249464625061995+3.592198980086131i,1.0061681968746735e-08+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,-6.249464625061995,3.592198980086131,1.0061681968746735e-08,0.0
307,1.3752895146258128,-0.000106808336342,6438.118791687323,7.304918770698629,7.229717839672818+1.0454751098049966i,9.46205317675892e-09+0.0i,"[80,0.372,0.6,0.85,True,300,10,10]",0.372,7.229717839672818,1.0454751098049966,9.46205317675892e-09,0.0
